com.samsung.shealth.step_daily_trend,6305105,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
7cbc74a3-2158-45a6-9af5-4cc5f589b764.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,4268,1.4071136,2987.045,165.06,+xXXFYp7pG,com.sec.android.app.shealth,7cbc74a3-2158-45a6-9af5-4cc5f589b764,1730937600000,
1420ce5d-7968-401e-9a00-ebd38c16b39e.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,19293,1.410183,14626.829,683.02,+xXXFYp7pG,com.sec.android.app.shealth,1420ce5d-7968-401e-9a00-ebd38c16b39e,1731024000000,
027e7e53-29f4-4bbf-850e-7816a5cf7690.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,8969,1.3601568,6633.638,325.53,+xXXFYp7pG,com.sec.android.app.shealth,027e7e53-29f4-4bbf-850e-7816a5cf7690,1731110400000,
955efac9-f739-47b1-91a6-d7003b73307c.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,125,0.9138834,95.579,4.93,+xXXFYp7pG,com.sec.android.app.shealth,955efac9-f739-47b1-91a6-d7003b73307c,1731196800000,
35a47ecc-e476-4035-9e66-ed07ce0bab28.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,15393,1.3595531,11604.2,556.907,+xXXFYp7pG,com.sec.android.app.shealth,35a47ecc-e476-4035-9e66-ed07ce0bab28,1731283200000,
5cebcfa1-3c18-4a3b-90ae-5a39b573971f.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,4716,1.3961279,3533.5068,171.132,+xXXFYp7pG,com.sec.android.app.shealth,5cebcfa1-3c18-4a3b-90ae-5a39b573971f,1731369600000,
38f8e4cb-c006-4b56-9619-c9b584f8c044.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,6079,1.4650525,4594.054,219.841,+xXXFYp7pG,com.sec.android.app.shealth,38f8e4cb-c006-4b56-9619-c9b584f8c044,1731456000000,
0f6e80d4-490e-438c-bbac-d895ae6afe3f.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,4551,1.5432216,3310.661,167.488,+xXXFYp7pG,com.sec.android.app.shealth,0f6e80d4-490e-438c-bbac-d895ae6afe3f,1731542400000,
32f2fcfd-7579-433f-8ae5-ad677e677f66.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,1227,1.4290228,831.042,50.100998,+xXXFYp7pG,com.sec.android.app.shealth,32f2fcfd-7579-433f-8ae5-ad677e677f66,1731628800000,
4e097649-fa5d-44fd-848a-e9d57a6fdb5a.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,17553,1.3595986,13195.514,625.102,+xXXFYp7pG,com.sec.android.app.shealth,4e097649-fa5d-44fd-848a-e9d57a6fdb5a,1731715200000,
8713006b-84fc-4c0f-ae1a-8de325a8dd10.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,3582,1.4494945,2656.095,128.979,+xXXFYp7pG,com.sec.android.app.shealth,8713006b-84fc-4c0f-ae1a-8de325a8dd10,1731801600000,
8a407767-50f0-4aeb-930a-9c6c33204c4f.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,14849,1.3422929,11167.704,537.828,+xXXFYp7pG,com.sec.android.app.shealth,8a407767-50f0-4aeb-930a-9c6c33204c4f,1731888000000,
d9304785-acf4-46ec-a199-6e5ed0ce59af.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,6137,1.4135917,4504.735,223.809,+xXXFYp7pG,com.sec.android.app.shealth,d9304785-acf4-46ec-a199-6e5ed0ce59af,1731974400000,
bab438bc-2863-4afc-b994-341463aa2248.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,2992,1.4296789,2271.096,105.151,+xXXFYp7pG,com.sec.android.app.shealth,bab438bc-2863-4afc-b994-341463aa2248,1732060800000,
cdf05662-bd22-4cef-9c9a-04f4ddafe204.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,10583,1.446855,7997.572,378.669,+xXXFYp7pG,com.sec.android.app.shealth,cdf05662-bd22-4cef-9c9a-04f4ddafe204,1732147200000,
214d2b3b-87f7-476f-87bd-3709394496ec.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,15718,1.3563374,11742.554,569.38,+xXXFYp7pG,com.sec.android.app.shealth,214d2b3b-87f7-476f-87bd-3709394496ec,1732233600000,
a13e4a46-7868-46f0-a26f-c725badefc9b.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,14291,1.4545438,10474.743,558.317,+xXXFYp7pG,com.sec.android.app.shealth,a13e4a46-7868-46f0-a26f-c725badefc9b,1732320000000,
7d707493-877e-4101-be94-c891f96b99a4.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,19175,1.3479515,14365.708,678.88,+xXXFYp7pG,com.sec.android.app.shealth,7d707493-877e-4101-be94-c891f96b99a4,1732406400000,
ba86a050-6ee8-46bd-b177-61a00ec9c8e7.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,2604,1.2247168,1885.98,94.62,+xXXFYp7pG,com.sec.android.app.shealth,ba86a050-6ee8-46bd-b177-61a00ec9c8e7,1732492800000,
8065bac3-9248-43bd-a636-bad7dbee1fe1.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,5644,1.4912496,4296.345,194.88,+xXXFYp7pG,com.sec.android.app.shealth,8065bac3-9248-43bd-a636-bad7dbee1fe1,1732579200000,
088906bd-c3cd-486e-9f1d-bcee1d80d2ed.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,12228,1.3189669,8992.221,436.99,+xXXFYp7pG,com.sec.android.app.shealth,088906bd-c3cd-486e-9f1d-bcee1d80d2ed,1732665600000,
a9b13274-1ab9-4d31-9b37-b07f611b9e6d.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,2156,1.3462377,1428.4,90.24,+xXXFYp7pG,com.sec.android.app.shealth,a9b13274-1ab9-4d31-9b37-b07f611b9e6d,1732752000000,
ceedcfa6-f069-4f23-94e0-58d60d13b4f6.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,10175,1.4608713,7703.47,359.57,+xXXFYp7pG,com.sec.android.app.shealth,ceedcfa6-f069-4f23-94e0-58d60d13b4f6,1732838400000,
4220bc11-392a-4bf9-aeec-26ec71978aea.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,12166,1.3758533,9210.267,442.87,+xXXFYp7pG,com.sec.android.app.shealth,4220bc11-392a-4bf9-aeec-26ec71978aea,1732924800000,
84830ad4-342e-4cec-934f-cd8327757b17.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,16493,1.4198484,12486.545,588.389,+xXXFYp7pG,com.sec.android.app.shealth,84830ad4-342e-4cec-934f-cd8327757b17,1733097600000,
673a448b-5494-40ea-a333-134535254cfc.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,5059,1.5258878,3895.693,178.45,+xXXFYp7pG,com.sec.android.app.shealth,673a448b-5494-40ea-a333-134535254cfc,1733184000000,
5de5334c-c6de-4c76-8173-5c41ac418d59.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,2907,1.3780369,2169.496,103.76,+xXXFYp7pG,com.sec.android.app.shealth,5de5334c-c6de-4c76-8173-5c41ac418d59,1733270400000,
168e133e-0ac2-4343-9510-aa8b9af53512.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,10897,1.4150803,8003.03,409.16,+xXXFYp7pG,com.sec.android.app.shealth,168e133e-0ac2-4343-9510-aa8b9af53512,1733356800000,
eb308601-a372-4c9b-ad02-49349376d044.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,14531,1.3736702,10937.543,511.88,+xXXFYp7pG,com.sec.android.app.shealth,eb308601-a372-4c9b-ad02-49349376d044,1733443200000,
e96a4538-8bf7-470b-b2b3-1785a0238bb5.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,9771,1.3624101,7277.797,353.44,+xXXFYp7pG,com.sec.android.app.shealth,e96a4538-8bf7-470b-b2b3-1785a0238bb5,1733529600000,
d6b622fb-c8d1-4255-b18c-6e923ca52cf0.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,7809,1.4938016,6028.064,256.078,+xXXFYp7pG,com.sec.android.app.shealth,d6b622fb-c8d1-4255-b18c-6e923ca52cf0,1733616000000,
78337687-dc5e-4dc5-a7ef-58fd1de983ae.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,9229,1.4525982,7070.512,333.95,+xXXFYp7pG,com.sec.android.app.shealth,78337687-dc5e-4dc5-a7ef-58fd1de983ae,1733702400000,
a7b68394-1f99-442b-b327-84d06ce15b37.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,4836,1.5602386,3746.711,177.941,+xXXFYp7pG,com.sec.android.app.shealth,a7b68394-1f99-442b-b327-84d06ce15b37,1733788800000,
8454e98b-c868-4a06-a493-1438898c3b92.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,2529,1.5371563,1904.745,87.18,+xXXFYp7pG,com.sec.android.app.shealth,8454e98b-c868-4a06-a493-1438898c3b92,1733875200000,
48bf9826-a687-4746-adff-a60bea63fda7.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,8481,1.4997643,6314.299,315.14,+xXXFYp7pG,com.sec.android.app.shealth,48bf9826-a687-4746-adff-a60bea63fda7,1733961600000,
7314f0f2-0541-4ca6-bd80-89589823bf16.binning_data.json,2025-02-05 19:55:23.478,2025-02-05 19:55:23.478,com.sec.android.app.shealth,24,15025,1.3394905,11279.342,535.322,+xXXFYp7pG,com.sec.android.app.shealth,7314f0f2-0541-4ca6-bd80-89589823bf16,1734048000000,
fcc54087-415c-4544-ae04-e6bc26458380.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,2447,1.4402722,1830.068,86.901,+xXXFYp7pG,com.sec.android.app.shealth,fcc54087-415c-4544-ae04-e6bc26458380,1734134400000,
253b327b-a093-4f1f-946d-c721553e2e8d.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,32299,1.2993556,23718.31,1165.614,+xXXFYp7pG,com.sec.android.app.shealth,253b327b-a093-4f1f-946d-c721553e2e8d,1734220800000,
fe36c621-8545-409d-aff6-efaacb65bcef.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,14658,1.2956301,10782.474,538.021,+xXXFYp7pG,com.sec.android.app.shealth,fe36c621-8545-409d-aff6-efaacb65bcef,1734307200000,
19776561-f8eb-4a6a-a0f4-4d8d16786aa4.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,1306,1.2858756,952.149,49.821,+xXXFYp7pG,com.sec.android.app.shealth,19776561-f8eb-4a6a-a0f4-4d8d16786aa4,1734393600000,
c001ce1a-7f87-40a1-9fc4-3de9a9a57379.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,2477,1.4084322,1874.219,88.36,+xXXFYp7pG,com.sec.android.app.shealth,c001ce1a-7f87-40a1-9fc4-3de9a9a57379,1734480000000,
18c4d674-bd7f-4e51-9ab0-3154dfa0b3b5.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,15486,1.432111,11813.603,557.517,+xXXFYp7pG,com.sec.android.app.shealth,18c4d674-bd7f-4e51-9ab0-3154dfa0b3b5,1734566400000,
82d4d6a6-5c2b-4677-a8bc-ec98bfc7c828.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,14148,1.3538078,10669.141,503.792,+xXXFYp7pG,com.sec.android.app.shealth,82d4d6a6-5c2b-4677-a8bc-ec98bfc7c828,1734652800000,
f31f9a56-67ea-41d2-83ab-3403b383de80.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,20372,1.4138427,15414.205,758.719,+xXXFYp7pG,com.sec.android.app.shealth,f31f9a56-67ea-41d2-83ab-3403b383de80,1734739200000,
1ed24165-a744-4afa-94e8-f144bf9c7243.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,5126,1.4077437,3900.635,187.052,+xXXFYp7pG,com.sec.android.app.shealth,1ed24165-a744-4afa-94e8-f144bf9c7243,1734825600000,
c911d21d-cd6c-4579-a0e0-aad6b2a60cc9.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,8926,1.3714037,6754.989,332.791,+xXXFYp7pG,com.sec.android.app.shealth,c911d21d-cd6c-4579-a0e0-aad6b2a60cc9,1734912000000,
3539c726-3d0e-4058-8fd9-d5eee0e71eb0.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,15580,1.3754705,11781.876,569.205,+xXXFYp7pG,com.sec.android.app.shealth,3539c726-3d0e-4058-8fd9-d5eee0e71eb0,1734998400000,
cbe8a622-cda0-4e92-9a62-e5ed35a79148.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,4914,1.4750079,3628.315,197.95,+xXXFYp7pG,com.sec.android.app.shealth,cbe8a622-cda0-4e92-9a62-e5ed35a79148,1735084800000,
07407fdd-f1bf-4818-929b-75965000b76c.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,6348,1.4573424,4859.444,237.251,+xXXFYp7pG,com.sec.android.app.shealth,07407fdd-f1bf-4818-929b-75965000b76c,1735171200000,
546f533b-2b98-4f09-8e47-33ff9b9f1b13.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,11519,1.4245683,8765.778,425.107,+xXXFYp7pG,com.sec.android.app.shealth,546f533b-2b98-4f09-8e47-33ff9b9f1b13,1735257600000,
afc11c25-22d8-4be1-8f6b-51f498b05d5c.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,20090,1.4313912,15108.789,762.764,+xXXFYp7pG,com.sec.android.app.shealth,afc11c25-22d8-4be1-8f6b-51f498b05d5c,1735344000000,
12f95202-eee1-4c9c-9510-f84676aabb73.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,10120,1.4229208,7655.865,394.083,+xXXFYp7pG,com.sec.android.app.shealth,12f95202-eee1-4c9c-9510-f84676aabb73,1735430400000,
cdf0aac1-ea5e-4c2a-85b4-05e206d90c99.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,8173,1.3749559,6170.118,296.008,+xXXFYp7pG,com.sec.android.app.shealth,cdf0aac1-ea5e-4c2a-85b4-05e206d90c99,1735516800000,
42e8cf65-059e-4424-b070-8b011f6ae0e0.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,30548,1.374476,23069.748,1162.851,+xXXFYp7pG,com.sec.android.app.shealth,42e8cf65-059e-4424-b070-8b011f6ae0e0,1735603200000,
73e85bd4-2055-4287-9379-dc63c9beeb9c.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,4338,1.3415997,3250.463,166.01,+xXXFYp7pG,com.sec.android.app.shealth,73e85bd4-2055-4287-9379-dc63c9beeb9c,1735689600000,
e2e18a1e-ca4b-4360-ab83-d2b2d740b850.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,15601,1.3161514,11654.64,588.846,+xXXFYp7pG,com.sec.android.app.shealth,e2e18a1e-ca4b-4360-ab83-d2b2d740b850,1735776000000,
ca388803-bc58-41e4-a975-0b9f5a70ba7a.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,15375,1.3224881,11205.639,585.468,+xXXFYp7pG,com.sec.android.app.shealth,ca388803-bc58-41e4-a975-0b9f5a70ba7a,1735862400000,
e63da647-fa1b-4108-8c12-0373f3113a25.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,28447,1.3688481,20678.584,1118.811,+xXXFYp7pG,com.sec.android.app.shealth,e63da647-fa1b-4108-8c12-0373f3113a25,1735948800000,
453434d9-afb6-4468-abfc-b3c7d5408728.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,6580,1.5569352,5130.38,261.63,+xXXFYp7pG,com.sec.android.app.shealth,453434d9-afb6-4468-abfc-b3c7d5408728,1736035200000,
0b3974f6-eee6-4124-bb33-abee87fbd17d.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,17074,1.4133741,12962.845,632.929,+xXXFYp7pG,com.sec.android.app.shealth,0b3974f6-eee6-4124-bb33-abee87fbd17d,1736121600000,
25d587ac-eaae-434c-a515-0936723d77c6.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,4552,1.507775,3443.51,182.136,+xXXFYp7pG,com.sec.android.app.shealth,25d587ac-eaae-434c-a515-0936723d77c6,1736208000000,
1807803b-0fe6-4a4f-86ce-e755abc035ad.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,1464,1.5881925,1116.963,50.339,+xXXFYp7pG,com.sec.android.app.shealth,1807803b-0fe6-4a4f-86ce-e755abc035ad,1736294400000,
49297261-e12d-4b75-a2b8-f0534900729a.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,10068,1.4841857,7759.169,373.24,+xXXFYp7pG,com.sec.android.app.shealth,49297261-e12d-4b75-a2b8-f0534900729a,1736380800000,
98f30ede-ba5c-4171-bf59-e7477b45109c.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,3308,1.5496688,2544.811,122.87,+xXXFYp7pG,com.sec.android.app.shealth,98f30ede-ba5c-4171-bf59-e7477b45109c,1736553600000,
b57bbf7d-c36a-4d06-b8c1-95acfa45181d.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,4631,1.4856145,3540.201,168.06,+xXXFYp7pG,com.sec.android.app.shealth,b57bbf7d-c36a-4d06-b8c1-95acfa45181d,1736726400000,
7bea6f14-1bd0-4b91-949b-b2f601ad03bb.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,4193,1.5395331,3212.65,142.31,+xXXFYp7pG,com.sec.android.app.shealth,7bea6f14-1bd0-4b91-949b-b2f601ad03bb,1736812800000,
d13d2f47-6fe1-4667-83b7-72ec5ef6e2c2.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,2129,1.5362413,1468.396,84.07,+xXXFYp7pG,com.sec.android.app.shealth,d13d2f47-6fe1-4667-83b7-72ec5ef6e2c2,1736985600000,
128f4b7c-8380-457e-b160-148ea99fe4dc.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,12383,1.4140048,9424.114,449.57,+xXXFYp7pG,com.sec.android.app.shealth,128f4b7c-8380-457e-b160-148ea99fe4dc,1737072000000,
2dca726c-1a12-4648-81fa-16d95bfc54f3.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,11,0.8611111,7.44,0.41,+xXXFYp7pG,com.sec.android.app.shealth,2dca726c-1a12-4648-81fa-16d95bfc54f3,1737158400000,
3532d5a2-d423-40c3-9bd5-56b5ece9a39b.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,4414,1.5410774,3382.7,148.37,+xXXFYp7pG,com.sec.android.app.shealth,3532d5a2-d423-40c3-9bd5-56b5ece9a39b,1737331200000,
3844fd8f-c42a-439a-b197-7ca91d949454.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,1578,1.469333,1194.78,55.92,+xXXFYp7pG,com.sec.android.app.shealth,3844fd8f-c42a-439a-b197-7ca91d949454,1737417600000,
186552c7-35a2-4d3c-99ee-fcd15951c297.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,2332,1.5912232,1798.949,78.98,+xXXFYp7pG,com.sec.android.app.shealth,186552c7-35a2-4d3c-99ee-fcd15951c297,1737504000000,
b46aa5cb-326f-430e-8cfa-8803d01a4ce4.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,1168,1.5869565,912.68,44.77,+xXXFYp7pG,com.sec.android.app.shealth,b46aa5cb-326f-430e-8cfa-8803d01a4ce4,1737676800000,
52ecf504-88d6-4183-96b6-b9db66b97a80.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,19,0.29587036,14.75,0.6,+xXXFYp7pG,com.sec.android.app.shealth,52ecf504-88d6-4183-96b6-b9db66b97a80,1737763200000,
070b26b3-d48f-43d7-b444-481bd3e07a0d.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,6478,1.4170076,4832.501,243.55,+xXXFYp7pG,com.sec.android.app.shealth,070b26b3-d48f-43d7-b444-481bd3e07a0d,1737849600000,
915340c0-42e6-484a-994a-28a801458b7e.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,6,0.08547482,4.65,0.21,+xXXFYp7pG,com.sec.android.app.shealth,915340c0-42e6-484a-994a-28a801458b7e,1737936000000,
eb47011e-9bee-4bcf-a8d1-26aa8b6508b2.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,10881,1.3673813,8215.226,381.02,+xXXFYp7pG,com.sec.android.app.shealth,eb47011e-9bee-4bcf-a8d1-26aa8b6508b2,1738022400000,
8d068229-7834-40e6-8c39-506dee267104.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,2276,1.661385,1781.259,83.029,+xXXFYp7pG,com.sec.android.app.shealth,8d068229-7834-40e6-8c39-506dee267104,1738108800000,
de6dccaf-87d3-4a58-a5da-4a5147ab8b37.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,31,1.3347946,23.44,1.25,+xXXFYp7pG,com.sec.android.app.shealth,de6dccaf-87d3-4a58-a5da-4a5147ab8b37,1738195200000,
3210ae46-8aca-4b02-b00f-1af8ea584cb1.binning_data.json,2025-02-05 19:55:23.479,2025-02-05 19:55:23.479,com.sec.android.app.shealth,24,11360,1.4325078,8677.408,397.251,+xXXFYp7pG,com.sec.android.app.shealth,3210ae46-8aca-4b02-b00f-1af8ea584cb1,1738281600000,
ca7ae6e6-e2a8-48b7-aa94-5995dcff39c3.binning_data.json,2025-02-05 19:55:23.480,2025-02-05 19:55:23.480,com.sec.android.app.shealth,24,11418,1.4241806,8698.522,397.16,+xXXFYp7pG,com.sec.android.app.shealth,ca7ae6e6-e2a8-48b7-aa94-5995dcff39c3,1738368000000,
4d8e6fbc-b9a2-4a34-a90d-9a89783c97ce.binning_data.json,2025-02-06 23:00:02.687,2025-02-05 19:55:24.274,com.sec.android.app.shealth,108,2594,1.5879804,2046.4904,103.95001,30bExqBDUn,com.sec.android.app.shealth,4d8e6fbc-b9a2-4a34-a90d-9a89783c97ce,1738713600000,
bb61606b-0731-4de3-a238-5b4ba613139a.binning_data.json,2025-02-06 20:17:31.270,2025-02-06 09:55:02.204,com.sec.android.app.shealth,-2,14443,1.4810011,11550.33,551.67,VfS0qUERdZ,com.sec.android.app.shealth,bb61606b-0731-4de3-a238-5b4ba613139a,1738800000000,
beabc282-3d8f-485e-928b-b5acbe7f9158.binning_data.json,2025-02-06 23:00:02.012,2025-02-06 23:00:02.012,com.sec.android.app.shealth,0,12170,1.5666376,10095.5,471.78998,bgIA2lfJLF,com.sec.android.app.shealth,beabc282-3d8f-485e-928b-b5acbe7f9158,1738800000000,
7f240313-7a30-4f0d-b604-2715cd18e98f.binning_data.json,2025-02-06 23:00:02.699,2025-02-06 23:00:02.699,com.sec.android.app.shealth,108,10819,1.4048915,8251.34,401.03,30bExqBDUn,com.sec.android.app.shealth,7f240313-7a30-4f0d-b604-2715cd18e98f,1738800000000,
82db1c63-ac36-48ed-a30f-a2e5429d0282.binning_data.json,2025-02-08 05:27:06.096,2025-02-07 05:20:00.100,com.sec.android.app.shealth,-2,13607,1.442419,10809.59,515.82,VfS0qUERdZ,com.sec.android.app.shealth,82db1c63-ac36-48ed-a30f-a2e5429d0282,1738886400000,
ac011eca-7940-4c72-a0c1-81e09b42fcf2.binning_data.json,2025-02-08 00:53:05.915,2025-02-08 00:53:05.915,com.sec.android.app.shealth,0,12142,1.487204,9849.92,462.62997,bgIA2lfJLF,com.sec.android.app.shealth,ac011eca-7940-4c72-a0c1-81e09b42fcf2,1738886400000,
fec273bb-59f0-4ece-871d-28d3d1b9948a.binning_data.json,2025-02-09 00:53:00.596,2025-02-08 00:53:07.971,com.sec.android.app.shealth,108,8678,1.3838114,6605.5103,324.54,30bExqBDUn,com.sec.android.app.shealth,fec273bb-59f0-4ece-871d-28d3d1b9948a,1738886400000,
c93270fd-a3fa-42ce-9898-af82c5382478.binning_data.json,2025-02-09 07:10:16.418,2025-02-08 09:56:20.070,com.sec.android.app.shealth,-2,14018,1.4614458,11132.62,521.68,VfS0qUERdZ,com.sec.android.app.shealth,c93270fd-a3fa-42ce-9898-af82c5382478,1738972800000,
e158ff3b-33b2-4345-aed1-b333975b9262.binning_data.json,2025-02-09 00:52:59.168,2025-02-09 00:52:59.168,com.sec.android.app.shealth,0,12062,1.5286521,9865.78,454.78,bgIA2lfJLF,com.sec.android.app.shealth,e158ff3b-33b2-4345-aed1-b333975b9262,1738972800000,
